Gamma_over_delta,eta_over_delta,E_over_delta,rho,N2,R2,equation_scaled_residual
1.000000000000000056e-01,1.000000000000000021e-03,1.875000000000000000e+00,1.177584274205478287e+00,5.492458377001256664e-02,6.235987915171288254e-01,4.774581161057218921e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.880000000000000115e+00,1.176421592625786605e+00,5.441917014667156660e-02,6.213718834567638627e-01,2.594480100288619640e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.885000000000000009e+00,1.175270742855385686e+00,5.392112323591502498e-02,6.191622150926786583e-01,8.124527858122988992e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.890000000000000124e+00,1.174131563931879896e+00,5.343029803203150352e-02,6.169695833182666789e-01,9.851748701546419250e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.895000000000000018e+00,1.173003897510820570e+00,5.294655305989356964e-02,6.147937880446462389e-01,8.360763756478553232e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.900000000000000133e+00,1.171887587820969134e+00,5.246975027431032002e-02,6.126346321531874750e-01,1.971650471893347341e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.905000000000000027e+00,1.170782481620105564e+00,5.199975496279372195e-02,6.104919214484928469e-01,7.787085492364421347e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.910000000000000142e+00,1.169688428151455906e+00,5.153643565114764125e-02,6.083654646119390774e-01,1.972214564112458236e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.915000000000000036e+00,1.168605279100698002e+00,5.107966401233664938e-02,6.062550731557355688e-01,7.472108867236283456e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.919999999999999929e+00,1.167532888553584725e+00,5.062931477806303232e-02,6.041605613775424821e-01,3.594737516806872657e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.925000000000000044e+00,1.166471112954166500e+00,5.018526565318266741e-02,6.020817463156351579e-01,8.675191983897031347e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.929999999999999938e+00,1.165419811063638011e+00,4.974739723288591070e-02,6.000184477046573983e-01,3.140261688223489938e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.935000000000000053e+00,1.164378843919780637e+00,4.931559292243602177e-02,5.979704879319123201e-01,1.247066960069717085e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.939999999999999947e+00,1.163348074797056819e+00,4.888973885941287623e-02,5.959376919942970252e-01,3.251523586330491397e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.945000000000000062e+00,1.162327369167289515e+00,4.846972383838951681e-02,5.939198874557626295e-01,1.871256604030094117e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.949999999999999956e+00,1.161316594660983803e+00,4.805543923801054024e-02,5.919169044054114481e-01,3.842002000000026966e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.955000000000000071e+00,1.160315621029252897e+00,4.764677895027056437e-02,5.899285754161626150e-01,1.134474807576548691e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.959999999999999964e+00,1.159324320106370765e+00,4.724363931201085859e-02,5.879547355040345424e-01,1.985089971833789298e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.965000000000000080e+00,1.158342565772928712e+00,4.684591903855211958e-02,5.859952220880082496e-01,1.493403750875769400e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.969999999999999973e+00,1.157370233919607694e+00,4.645351915932335873e-02,5.840498749504975384e-01,1.751838385374128308e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.975000000000000089e+00,1.156407202411557478e+00,4.606634295552373970e-02,5.821185361984164697e-01,6.421548182664735773e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.979999999999999982e+00,1.155453351053372657e+00,4.568429589963966114e-02,5.802010502248321488e-01,1.303208143900142662e-14
1.000000000000000056e-01,1.000000000000000021e-03,1.985000000000000098e+00,1.154508561554679291e+00,4.530728559686545559e-02,5.782972636712390146e-01,3.801170515735874008e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.989999999999999991e+00,1.153572717496303079e+00,4.493522172818578686e-02,5.764070253903919028e-01,2.610600109745861990e-15
1.000000000000000056e-01,1.000000000000000021e-03,1.995000000000000107e+00,1.152645704297025731e+00,4.456801599538203623e-02,5.745301864097489553e-01,1.159881002940690639e-14
1.000000000000000056e-01,1.000000000000000021e-03,2.000000000000000000e+00,1.151727409180922201e+00,4.420558206746530439e-02,5.726665998954777459e-01,7.786225063893447070e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.004999999999999893e+00,1.150817721145278583e+00,4.384783552897986852e-02,5.708161211170655891e-01,4.663011450426705661e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.010000000000000231e+00,1.149916530929080194e+00,4.349469382956305114e-02,5.689786074125030568e-01,6.420688620680190645e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.015000000000000124e+00,1.149023730982049019e+00,4.314607623527755981e-02,5.671539181540135033e-01,2.125089294194000415e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.020000000000000018e+00,1.148139215434245797e+00,4.280190378126925987e-02,5.653419147143733392e-01,3.414878124642898374e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.024999999999999911e+00,1.147262880066219459e+00,4.246209922582679791e-02,5.635424604337831989e-01,6.123332649014078843e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.030000000000000249e+00,1.146394622279700570e+00,4.212658700580445420e-02,5.617554205873003248e-01,1.313210171124391554e-14
1.000000000000000056e-01,1.000000000000000021e-03,2.035000000000000142e+00,1.145534341068810580e+00,4.179529319347515676e-02,5.599806623527956440e-01,1.256545361929735689e-14
1.000000000000000056e-01,1.000000000000000021e-03,2.040000000000000036e+00,1.144681936991821081e+00,4.146814545445678957e-02,5.582180547794862724e-01,2.320261128750044130e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.044999999999999929e+00,1.143837312143421103e+00,4.114507300699873915e-02,5.564674687569893807e-01,1.789447415216275279e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.049999999999999822e+00,1.143000370127481347e+00,4.082600658247936831e-02,5.547287769848837646e-01,7.050591121338096482e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.055000000000000160e+00,1.142171016030344211e+00,4.051087838699062027e-02,5.530018539428308566e-01,1.284138416448748778e-14
1.000000000000000056e-01,1.000000000000000021e-03,2.060000000000000053e+00,1.141349156394596109e+00,4.019962206398378091e-02,5.512865758611852351e-01,8.606048580096541731e-16
1.000000000000000056e-01,1.000000000000000021e-03,2.064999999999999947e+00,1.140534699193326285e+00,3.989217265820720060e-02,5.495828206921246073e-01,3.180745025656255727e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.069999999999999840e+00,1.139727553804870785e+00,3.958846658041405980e-02,5.478904680812727301e-01,3.667079727472649473e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.075000000000000178e+00,1.138927630988024076e+00,3.928844157329210163e-02,5.462093993398281500e-01,1.699227234433218416e-14
1.000000000000000056e-01,1.000000000000000021e-03,2.080000000000000071e+00,1.138134842857712492e+00,3.899203667828846087e-02,5.445394974171632319e-01,7.930344297402689879e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.084999999999999964e+00,1.137349102861135552e+00,3.869919220333158799e-02,5.428806468739304503e-01,1.474276939072087101e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.089999999999999858e+00,1.136570325754339805e+00,3.840984969157073409e-02,5.412327338556088829e-01,1.048230588151314692e-14
1.000000000000000056e-01,1.000000000000000021e-03,2.095000000000000195e+00,1.135798427579239878e+00,3.812395189098649606e-02,5.395956460665348731e-01,5.310469355332454982e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.100000000000000089e+00,1.135033325641080282e+00,3.784144272473382448e-02,5.379692727443960987e-01,2.023868182105300024e-16
1.000000000000000056e-01,1.000000000000000021e-03,2.104999999999999982e+00,1.134274938486309114e+00,3.756226726252120257e-02,5.363535046351586288e-01,6.789108421608982671e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.109999999999999876e+00,1.133523185880879858e+00,3.728637169264093637e-02,5.347482339684559438e-01,8.297284837833416517e-16
1.000000000000000056e-01,1.000000000000000021e-03,2.115000000000000213e+00,1.132777988788958190e+00,3.701370329481546567e-02,5.331533544333992847e-01,6.216823923849600984e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.120000000000000107e+00,1.132039269352035360e+00,3.674421041383305053e-02,5.315687611548329805e-01,2.645744902308590967e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.125000000000000000e+00,1.131306950868434136e+00,3.647784243390718439e-02,5.299943506699962281e-01,8.474298002209823463e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.129999999999999893e+00,1.130580957773205331e+00,3.621454975373927104e-02,5.284300209056160824e-01,6.782995571406589466e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.135000000000000231e+00,1.129861215618404691e+00,3.595428376223142042e-02,5.268756711553937988e-01,6.334031080557804238e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.140000000000000124e+00,1.129147651053746371e+00,3.569699681492992382e-02,5.253312020579089525e-01,1.614047102271801548e-14
1.000000000000000056e-01,1.000000000000000021e-03,2.145000000000000018e+00,1.128440191807616122e+00,3.544264221110936947e-02,5.237965155749005897e-01,5.479409690314856164e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.149999999999999911e+00,1.127738766668457737e+00,3.519117417139596554e-02,5.222715149699527215e-01,2.012222574472367738e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.155000000000000249e+00,1.127043305466500112e+00,3.494254781612808614e-02,5.207561047875491900e-01,4.928335003411761137e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.160000000000000142e+00,1.126353739055840464e+00,3.469671914419911185e-02,5.192501908325097837e-01,1.148816042519078327e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.165000000000000036e+00,1.125669999296857071e+00,3.445364501255576695e-02,5.177536801497852892e-01,1.318373054981725964e-14
1.000000000000000056e-01,1.000000000000000021e-03,2.169999999999999929e+00,1.124992019038973057e+00,3.421328311613382189e-02,5.162664810046300179e-01,5.018266818809719309e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.175000000000000266e+00,1.124319732103727265e+00,3.397559196851913932e-02,5.147885028631110638e-01,4.051018808345120810e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.180000000000000160e+00,1.123653073268181757e+00,3.374053088287384122e-02,5.133196563729774953e-01,1.461060741689812146e-14
1.000000000000000056e-01,1.000000000000000021e-03,2.185000000000000053e+00,1.122991978248634615e+00,3.350805995365115086e-02,5.118598533448683874e-01,7.845718615065096278e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.189999999999999947e+00,1.122336383684649608e+00,3.327814003854313862e-02,5.104090067338595826e-01,8.832427591618357880e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.194999999999999840e+00,1.121686227123379620e+00,3.305073274104437103e-02,5.089670306213331941e-01,8.371117867957748593e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.200000000000000178e+00,1.121041447004189617e+00,3.282580039352582524e-02,5.075338401971739577e-01,1.110530884053509698e-14
1.000000000000000056e-01,1.000000000000000021e-03,2.205000000000000071e+00,1.120401982643578265e+00,3.260330604059134135e-02,5.061093517422948773e-01,2.137925208842850001e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.209999999999999964e+00,1.119767774220374656e+00,3.238321342297003497e-02,5.046934826114608530e-01,1.278917193247718334e-14
1.000000000000000056e-01,1.000000000000000021e-03,2.214999999999999858e+00,1.119138762761213490e+00,3.216548696187775114e-02,5.032861512164105156e-01,7.371269659834902092e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.220000000000000195e+00,1.118514890126300232e+00,3.195009174365940480e-02,5.018872770093154578e-01,5.673159726513379279e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.225000000000000089e+00,1.117896098995423859e+00,3.173699350491104160e-02,5.004967804664911535e-01,1.417620495560983502e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.229999999999999982e+00,1.117282332854250049e+00,3.152615861800851099e-02,4.991145830724268984e-01,8.642653796832409732e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.234999999999999876e+00,1.116673535980855503e+00,3.131755407695677174e-02,4.977406073040774315e-01,2.815808317265531806e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.240000000000000213e+00,1.116069653432539388e+00,3.111114748358254772e-02,4.963747766154668617e-01,9.803992362074554843e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.245000000000000107e+00,1.115470631032858595e+00,3.090690703414634283e-02,4.950170154225311814e-01,1.406911357585242071e-14
1.000000000000000056e-01,1.000000000000000021e-03,2.250000000000000000e+00,1.114876415358911466e+00,3.070480150632793823e-02,4.936672490882335618e-01,1.806476389681100593e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.254999999999999893e+00,1.114286953728879537e+00,3.050480024635242315e-02,4.923254039079821842e-01,6.388742676803067093e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.260000000000000231e+00,1.113702194189773564e+00,3.030687315668008711e-02,4.909914070952506315e-01,7.343460509837898868e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.265000000000000124e+00,1.113122085505428682e+00,3.011099068385378330e-02,4.896651867674969849e-01,9.454028198110913845e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.270000000000000018e+00,1.112546577144712057e+00,2.991712380674338076e-02,4.883466719322959171e-01,4.748622289590768763e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.274999999999999911e+00,1.111975619269961690e+00,2.972524402496886514e-02,4.870357924737526711e-01,1.017702438188672795e-14
1.000000000000000056e-01,1.000000000000000021e-03,2.280000000000000249e+00,1.111409162725628175e+00,2.953532334776374016e-02,4.857324791391222085e-01,4.547049470500826979e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.285000000000000142e+00,1.110847159027139375e+00,2.934733428296142088e-02,4.844366635256875386e-01,8.241031151514474408e-16
1.000000000000000056e-01,1.000000000000000021e-03,2.290000000000000036e+00,1.110289560349958293e+00,2.916124982641125560e-02,4.831482780678487132e-01,5.497486770440636311e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.294999999999999929e+00,1.109736319518859426e+00,2.897704345151743896e-02,4.818672560244620096e-01,5.864294466151677429e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.300000000000000266e+00,1.109187389997389195e+00,2.879468909912401633e-02,4.805935314663734026e-01,1.123623314605036375e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.305000000000000160e+00,1.108642725877529545e+00,2.861416116762455567e-02,4.793270392641946209e-01,6.993634203081865028e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.310000000000000053e+00,1.108102281869552286e+00,2.843543450330984074e-02,4.780677150762762673e-01,6.028334069963062316e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.314999999999999947e+00,1.107566013292053952e+00,2.825848439091434294e-02,4.768154953369000415e-01,2.325725370146443027e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.319999999999999840e+00,1.107033876062182953e+00,2.808328654450814935e-02,4.755703172446709703e-01,3.776248797836369203e-16
1.000000000000000056e-01,1.000000000000000021e-03,2.325000000000000178e+00,1.106505826686034366e+00,2.790981709846683187e-02,4.743321187511101988e-01,1.301155665497437954e-15
1.000000000000000056e-01,1.000000000000000021e-03,2.330000000000000071e+00,1.105981822249235025e+00,2.773805259876178930e-02,4.731008385494538393e-01,3.216910960658290886e-15
